date_time,price,volume
2009-11-02 13:09:06,49.22,100.0
2009-11-02 13:09:06,49.22,500.0
2009-11-02 13:09:06,49.22,400.0
2009-11-02 13:09:45,49.24,600.0
2009-11-02 13:09:45,49.24,110.0
2009-11-02 13:09:45,49.24,100.0
2009-11-02 13:09:48,49.231,1301.0
2009-11-02 13:09:49,49.24,1000.0
2009-11-02 13:09:49,49.24,100.0
2009-11-02 13:10:31,49.27,300.0
2009-11-02 13:10:31,49.27,500.0
2009-11-02 13:10:32,49.26,300.0
2009-11-02 13:10:32,49.26,100.0
2009-11-02 13:10:32,49.26,500.0
2009-11-02 13:10:37,49.27,300.0
2009-11-02 13:10:37,49.27,500.0
2009-11-02 13:10:37,49.28,200.0
2009-11-02 13:10:40,49.28,400.0
2009-11-02 13:10:40,49.27,100.0
2009-11-02 13:10:40,49.27,500.0
2009-11-02 13:10:40,49.27,600.0
2009-11-02 13:11:05,49.27,500.0
2009-11-02 13:11:07,49.25,300.0
2009-11-02 13:11:43,49.24100000000001,330.0
2009-11-02 13:12:21,49.23,500.0
2009-11-02 13:12:26,49.25,200.0
2009-11-02 13:12:26,49.25,100.0
2009-11-02 13:12:34,49.28,111.0
2009-11-02 13:12:34,49.28,189.0
2009-11-02 13:12:42,49.29,100.0
2009-11-02 13:12:42,49.28,600.0
2009-11-02 13:12:54,49.28,500.0
2009-11-02 13:14:05,49.2956,100.0
2009-11-02 13:14:19,49.28,500.0
2009-11-02 13:14:19,49.28,200.0
2009-11-02 13:15:27,49.24,110.0
2009-11-02 13:15:50,49.2,1000.0
2009-11-02 13:15:50,49.2,500.0
2009-11-02 13:15:52,49.18,200.0
2009-11-02 13:15:52,49.18,500.0
2009-11-02 13:15:52,49.18,100.0
2009-11-02 13:16:00,49.19,100.0
2009-11-02 13:16:00,49.1899,100.0
2009-11-02 13:16:00,49.1899,200.0
2009-11-02 13:16:00,49.19,200.0
2009-11-02 13:16:00,49.1865,300.0
2009-11-02 13:16:08,49.19,890.0
2009-11-02 13:16:08,49.2,200.0
2009-11-02 13:16:08,49.2,800.0
2009-11-02 13:16:08,49.19,400.0
2009-11-02 13:16:21,49.21,400.0
2009-11-02 13:16:21,49.21,200.0
2009-11-02 13:16:23,49.2,124.0
2009-11-02 13:16:23,49.2,376.0
2009-11-02 13:16:23,49.2,500.0
2009-11-02 13:16:51,49.1801,100.0
2009-11-02 13:16:54,49.1852,100.0
2009-11-02 13:16:54,49.18,124.0
2009-11-02 13:16:54,49.18,424.0
2009-11-02 13:17:05,49.196000000000005,161.0
2009-11-02 13:17:35,49.23,1000.0
2009-11-02 13:17:36,49.24,500.0
2009-11-02 13:17:40,49.24,300.0
2009-11-02 13:17:40,49.24,600.0
2009-11-02 13:17:42,49.25,100.0
2009-11-02 13:17:43,49.26,200.0
2009-11-02 13:17:43,49.26,101.0
2009-11-02 13:17:43,49.26,699.0
2009-11-02 13:17:50,49.276,204.0
2009-11-02 13:17:51,49.265,133.0
2009-11-02 13:18:32,49.281000000000006,500.0
2009-11-02 13:18:44,49.3,1000.0
2009-11-02 13:18:54,49.32,300.0
2009-11-02 13:19:15,49.32,100.0
2009-11-02 13:19:15,49.32,1000.0
2009-11-02 13:19:17,49.32,500.0
2009-11-02 13:19:17,49.31,800.0
2009-11-02 13:19:17,49.31,200.0
2009-11-02 13:19:17,49.31,400.0
2009-11-02 13:19:17,49.31,500.0
2009-11-02 13:19:24,49.27,100.0
2009-11-02 13:19:28,49.26,100.0
2009-11-02 13:19:31,49.25,400.0
2009-11-02 13:19:54,49.28,395.0
2009-11-02 13:19:54,49.28,196.0
2009-11-02 13:19:54,49.28,200.0
2009-11-02 13:19:55,49.3,100.0
2009-11-02 13:19:55,49.3,200.0
2009-11-02 13:19:55,49.3,300.0
2009-11-02 13:19:55,49.3,400.0
2009-11-02 13:20:10,49.3,500.0
2009-11-02 13:20:47,49.32,400.0
2009-11-02 13:21:09,49.34,500.0
2009-11-02 13:21:09,49.34,400.0
2009-11-02 13:21:20,49.32,500.0
2009-11-02 13:22:06,49.3448,200.0
2009-11-02 13:22:17,49.3404,274.0
2009-11-02 13:22:33,49.35,400.0
2009-11-02 13:22:33,49.35,300.0
2009-11-02 13:22:37,49.37,1000.0
2009-11-02 13:22:44,49.39,500.0
2009-11-02 13:24:09,49.3748,223.0
2009-11-02 13:24:36,49.38,500.0
2009-11-02 13:24:36,49.38,400.0
2009-11-02 13:25:18,49.374,216.0
2009-11-02 13:25:19,49.386,809.0
2009-11-02 13:25:37,49.3601,300.0
2009-11-02 13:25:37,49.36,500.0
2009-11-02 13:26:02,49.378,100.0
2009-11-02 13:26:13,49.35,800.0
2009-11-02 13:26:24,49.35,200.0
2009-11-02 13:26:38,49.34,500.0
2009-11-02 13:26:40,49.33,230.0
2009-11-02 13:26:44,49.345,240.0
2009-11-02 13:27:44,49.34,300.0
2009-11-02 13:27:44,49.34,500.0
2009-11-02 13:28:07,49.36,600.0
2009-11-02 13:28:29,49.36,596.0
2009-11-02 13:29:00,49.3826,300.0
2009-11-02 13:29:03,49.3954,340.0
2009-11-02 13:29:40,49.37,500.0
2009-11-02 13:29:40,49.37,500.0
2009-11-02 13:30:01,49.36,500.0
2009-11-02 13:30:08,49.36,400.0
2009-11-02 13:30:14,49.35,500.0
2009-11-02 13:30:16,49.35,500.0
2009-11-02 13:30:28,49.33,400.0
2009-11-02 13:30:28,49.33,500.0
2009-11-02 13:30:36,49.33,100.0
2009-11-02 13:30:49,49.3,500.0
2009-11-02 13:31:05,49.29,300.0
2009-11-02 13:31:05,49.29,200.0
2009-11-02 13:31:14,49.294,1408.0
2009-11-02 13:31:50,49.2976,475.0
2009-11-02 13:32:10,49.26,400.0
2009-11-02 13:32:22,49.23,100.0
2009-11-02 13:32:32,49.23,200.0
2009-11-02 13:32:32,49.23,100.0
2009-11-02 13:32:32,49.24,400.0
2009-11-02 13:32:32,49.24,100.0
2009-11-02 13:32:32,49.23,100.0
2009-11-02 13:32:34,49.25,400.0
2009-11-02 13:32:34,49.25,300.0
2009-11-02 13:32:34,49.25,900.0
2009-11-02 13:32:48,49.26,600.0
2009-11-02 13:32:57,49.2552,225.0
2009-11-02 13:33:00,49.25,300.0
2009-11-02 13:33:09,49.26,300.0
2009-11-02 13:33:09,49.26,100.0
2009-11-02 13:33:09,49.26,400.0
2009-11-02 13:33:09,49.26,500.0
2009-11-02 13:34:03,49.25,400.0
2009-11-02 13:34:03,49.25,1300.0
2009-11-02 13:34:03,49.25,300.0
2009-11-02 13:34:39,49.22,300.0
2009-11-02 13:34:39,49.22,200.0
2009-11-02 13:35:05,49.2356,200.0
2009-11-02 13:36:47,49.21,279.0
2009-11-02 13:36:47,49.21,400.0
2009-11-02 13:36:47,49.21,379.0
2009-11-02 13:36:47,49.21,179.0
2009-11-02 13:38:47,49.2,100.0
2009-11-02 13:38:48,49.21,300.0
2009-11-02 13:38:48,49.21,200.0
2009-11-02 13:38:48,49.21,400.0
2009-11-02 13:38:48,49.21,100.0
2009-11-02 13:38:48,49.21,300.0
2009-11-02 13:38:48,49.21,100.0
2009-11-02 13:39:31,49.211000000000006,100.0
2009-11-02 13:40:04,49.2,100.0
2009-11-02 13:40:26,49.2,100.0
2009-11-02 13:42:21,49.17,400.0
2009-11-02 13:42:45,49.18,500.0
2009-11-02 13:43:38,49.18,100.0
2009-11-02 13:43:44,49.2,500.0
2009-11-02 13:44:20,49.25,300.0
2009-11-02 13:44:20,49.26,298.0
2009-11-02 13:45:11,49.257,175.0
2009-11-02 13:45:52,49.2,100.0
2009-11-02 13:46:23,49.2,100.0
2009-11-02 13:47:39,49.22,100.0
2009-11-02 13:47:50,49.224,100.0
2009-11-02 13:47:52,49.21,500.0
2009-11-02 13:48:55,49.25,100.0
2009-11-02 13:49:08,49.23,400.0
2009-11-02 13:49:08,49.23,100.0
2009-11-02 13:49:08,49.23,300.0
2009-11-02 13:49:23,49.2,200.0
2009-11-02 13:50:49,49.16,100.0
2009-11-02 13:51:00,49.14,300.0
2009-11-02 13:51:00,49.14,200.0
2009-11-02 13:51:00,49.14,500.0
2009-11-02 13:51:14,49.144,100.0
2009-11-02 13:51:41,49.14,400.0
2009-11-02 13:51:41,49.14,100.0
2009-11-02 13:52:16,49.12,100.0
2009-11-02 13:52:16,49.13,300.0
2009-11-02 13:52:18,49.15,400.0
2009-11-02 13:52:18,49.15,300.0
2009-11-02 13:52:18,49.15,1000.0
2009-11-02 13:52:18,49.15,100.0
2009-11-02 13:52:26,49.13,500.0
2009-11-02 13:52:26,49.13,300.0
2009-11-02 13:52:41,49.133,150.0
2009-11-02 13:53:09,49.0748,504.0
2009-11-02 13:54:05,49.0525,2398.0
2009-11-02 13:54:25,49.06,100.0
2009-11-02 13:54:25,49.06,300.0
2009-11-02 13:54:25,49.06,600.0
2009-11-02 13:54:25,49.06,200.0
2009-11-02 13:54:49,49.07,300.0
2009-11-02 13:54:49,49.07,200.0
2009-11-02 13:54:50,49.07,200.0
2009-11-02 13:54:50,49.07,400.0
2009-11-02 13:54:57,49.09,300.0
2009-11-02 13:54:57,49.09,700.0
2009-11-02 13:54:57,49.09,300.0
2009-11-02 13:55:27,49.1,100.0
2009-11-02 13:55:30,49.11,500.0
2009-11-02 13:55:30,49.11,300.0
2009-11-02 13:55:33,49.13,200.0
2009-11-02 13:55:33,49.13,100.0
2009-11-02 13:55:34,49.13,900.0
2009-11-02 13:55:38,49.15,1000.0
2009-11-02 13:55:46,49.13,100.0
2009-11-02 13:55:46,49.13,700.0
2009-11-02 13:55:46,49.13,200.0
2009-11-02 13:56:41,49.12,500.0
2009-11-02 13:56:41,49.12,200.0
2009-11-02 13:57:10,49.081,350.0
2009-11-02 13:57:14,49.09,279.0
2009-11-02 13:57:14,49.09,721.0
2009-11-02 13:57:38,49.1,900.0
2009-11-02 13:58:13,49.11,100.0
2009-11-02 13:58:45,49.09,500.0
2009-11-02 13:58:45,49.09,400.0
2009-11-02 13:59:20,49.1,100.0
2009-11-02 13:59:20,49.1,100.0
2009-11-02 13:59:28,49.07,200.0
2009-11-02 13:59:43,49.036,111.0
2009-11-02 13:59:46,49.03,100.0
2009-11-02 13:59:55,49.0348,157.0
2009-11-02 14:01:02,49.06,100.0
2009-11-02 14:01:09,49.03,300.0
2009-11-02 14:01:29,49.02,500.0
2009-11-02 14:01:33,49.03,300.0
2009-11-02 14:01:33,49.04,100.0
2009-11-02 14:01:45,49.04,200.0
2009-11-02 14:01:45,49.04,300.0
2009-11-02 14:02:05,49.0478,400.0
2009-11-02 14:02:24,49.07,100.0
2009-11-02 14:02:24,49.07,300.0
2009-11-02 14:02:24,49.05,300.0
2009-11-02 14:02:32,49.06,500.0
2009-11-02 14:02:39,49.09,200.0
2009-11-02 14:02:39,49.09,100.0
2009-11-02 14:03:01,49.11,200.0
2009-11-02 14:03:01,49.09,1000.0
2009-11-02 14:03:04,49.1,1100.0
2009-11-02 14:03:10,49.09,200.0
2009-11-02 14:03:10,49.09,400.0
2009-11-02 14:03:11,49.08,500.0
2009-11-02 14:03:43,49.09,300.0
2009-11-02 14:03:56,49.09,300.0
2009-11-02 14:04:20,49.06100000000001,100.0
2009-11-02 14:04:22,49.066,506.0
2009-11-02 14:04:36,49.06,200.0
2009-11-02 14:05:15,49.05,300.0
2009-11-02 14:05:15,49.06,200.0
2009-11-02 14:05:27,49.0425,143.0
2009-11-02 14:06:33,49.05,100.0
2009-11-02 14:06:33,49.05,191.0
2009-11-02 14:06:44,49.03,100.0
2009-11-02 14:06:44,49.03,200.0
2009-11-02 14:07:05,48.99,100.0
2009-11-02 14:07:12,48.9709,300.0
2009-11-02 14:07:12,48.971,500.0
2009-11-02 14:07:12,48.971,450.0
2009-11-02 14:07:13,48.971,100.0
2009-11-02 14:07:13,49.0,900.0
2009-11-02 14:07:13,49.01,100.0
2009-11-02 14:07:13,49.01,200.0
2009-11-02 14:07:13,49.0,100.0
2009-11-02 14:07:16,49.01,900.0
2009-11-02 14:07:20,49.01,100.0
2009-11-02 14:07:39,48.99,200.0
2009-11-02 14:07:39,48.99,500.0
2009-11-02 14:07:42,48.99,100.0
2009-11-02 14:07:49,48.98,500.0
2009-11-02 14:08:07,49.0,200.0
2009-11-02 14:08:53,48.995,150.0
2009-11-02 14:09:23,48.9856,104.0
2009-11-02 14:09:30,49.0,100.0
2009-11-02 14:09:30,48.98,500.0
2009-11-02 14:09:34,49.0,500.0
2009-11-02 14:09:37,49.03,200.0
2009-11-02 14:09:37,49.03,100.0
2009-11-02 14:09:38,49.02,500.0
2009-11-02 14:09:38,49.026,589.0
2009-11-02 14:09:39,49.05,400.0
2009-11-02 14:09:39,49.05,300.0
2009-11-02 14:09:39,49.05,100.0
2009-11-02 14:09:39,49.05,200.0
2009-11-02 14:09:47,49.02,100.0
2009-11-02 14:09:48,49.03,500.0
2009-11-02 14:09:49,49.04,200.0
2009-11-02 14:09:50,49.03,100.0
2009-11-02 14:10:02,49.05,200.0
2009-11-02 14:10:16,49.04,500.0
2009-11-02 14:10:22,49.05,300.0
2009-11-02 14:10:24,49.06,396.0
2009-11-02 14:10:25,49.09,100.0
2009-11-02 14:10:25,49.1,200.0
2009-11-02 14:10:33,49.072,610.0
2009-11-02 14:10:41,49.1,300.0
2009-11-02 14:10:46,49.1,100.0
2009-11-02 14:10:46,49.1,200.0
2009-11-02 14:10:47,49.1,400.0
2009-11-02 14:11:55,49.14,100.0
2009-11-02 14:11:55,49.12,500.0
2009-11-02 14:11:55,49.12,400.0
2009-11-02 14:12:12,49.14,400.0
2009-11-02 14:12:41,49.14,500.0
2009-11-02 14:13:03,49.18,1000.0
2009-11-02 14:13:08,49.2,300.0
2009-11-02 14:13:18,49.19,100.0
2009-11-02 14:13:18,49.19,200.0
2009-11-02 14:13:23,49.1944,264.0
2009-11-02 14:13:37,49.2174,104.0
2009-11-02 14:13:53,49.2234,734.0
2009-11-02 14:14:03,49.23,200.0
2009-11-02 14:14:05,49.24,500.0
2009-11-02 14:15:37,49.22,500.0
2009-11-02 14:15:37,49.22,100.0
2009-11-02 14:16:35,49.22,225.0
2009-11-02 14:16:38,49.2348,125.0
2009-11-02 14:16:52,49.22,100.0
2009-11-02 14:17:01,49.246,1172.0
2009-11-02 14:18:40,49.2,400.0
2009-11-02 14:19:06,49.19,100.0
2009-11-02 14:19:06,49.19,300.0
2009-11-02 14:19:11,49.187,200.0
2009-11-02 14:19:28,49.15,900.0
2009-11-02 14:19:28,49.15,200.0
2009-11-02 14:19:29,49.14,400.0
2009-11-02 14:19:30,49.15,100.0
2009-11-02 14:19:37,49.15,300.0
2009-11-02 14:19:49,49.16,200.0
2009-11-02 14:19:49,49.16,100.0
2009-11-02 14:20:06,49.16,100.0
2009-11-02 14:20:13,49.19,200.0
2009-11-02 14:20:16,49.1723,925.0
2009-11-02 14:21:01,49.19,100.0
2009-11-02 14:21:50,49.24,400.0
2009-11-02 14:21:55,49.24,200.0
2009-11-02 14:22:30,49.24,500.0
2009-11-02 14:22:30,49.24,400.0
2009-11-02 14:22:59,49.2818,100.0
2009-11-02 14:23:16,49.33,200.0
2009-11-02 14:23:38,49.3348,150.0
2009-11-02 14:24:06,49.39,400.0
2009-11-02 14:24:11,49.36,200.0
2009-11-02 14:24:11,49.36,400.0
2009-11-02 14:24:22,49.34,200.0
2009-11-02 14:24:22,49.34,500.0
2009-11-02 14:25:33,49.33,100.0
2009-11-02 14:25:35,49.33,200.0
2009-11-02 14:25:48,49.31,917.0
2009-11-02 14:26:40,49.3125,150.0
2009-11-02 14:27:17,49.33,300.0
2009-11-02 14:27:17,49.33,500.0
2009-11-02 14:27:39,49.34,300.0
2009-11-02 14:27:39,49.34,100.0
2009-11-02 14:28:00,49.3412,300.0
2009-11-02 14:29:29,49.3575,200.0
2009-11-02 14:29:51,49.44,125.0
2009-11-02 14:29:58,49.4278,200.0
2009-11-02 14:30:12,49.44,200.0
2009-11-02 14:32:21,49.4,500.0
2009-11-02 14:32:21,49.41,375.0
2009-11-02 14:32:26,49.43,297.0
2009-11-02 14:32:26,49.43,300.0
2009-11-02 14:33:29,49.43,100.0
2009-11-02 14:33:29,49.43,400.0
2009-11-02 14:33:56,49.44,300.0
2009-11-02 14:33:56,49.4419,503.0
2009-11-02 14:34:00,49.4419,170.0
2009-11-02 14:35:04,49.478,100.0
2009-11-02 14:35:31,49.48,500.0
2009-11-02 14:35:31,49.48,100.0
2009-11-02 14:35:31,49.4781,1143.0
2009-11-02 14:35:48,49.4535,340.0
2009-11-02 14:36:01,49.44,400.0
2009-11-02 14:36:01,49.43,400.0
2009-11-02 14:36:30,49.415,100.0
2009-11-02 14:36:30,49.415,209.0
2009-11-02 14:36:35,49.4381,383.0
2009-11-02 14:36:39,49.42,100.0
2009-11-02 14:36:39,49.44,400.0
2009-11-02 14:36:39,49.44,200.0
2009-11-02 14:36:39,49.45,400.0
2009-11-02 14:36:49,49.42,1500.0
2009-11-02 14:37:14,49.43,500.0
2009-11-02 14:37:14,49.43600000000001,800.0
2009-11-02 14:37:23,49.449,487.0
2009-11-02 14:39:15,49.44,100.0
2009-11-02 14:40:00,49.42,147.0
2009-11-02 14:40:03,49.4252,591.0
2009-11-02 14:40:27,49.4427,231.0
2009-11-02 14:40:27,49.4478,246.0
2009-11-02 14:43:51,49.53,200.0
2009-11-02 14:45:18,49.53,100.0
2009-11-02 14:45:19,49.53,200.0
2009-11-02 14:45:52,49.56,400.0
2009-11-02 14:45:56,49.53,300.0
2009-11-02 14:45:56,49.534,527.0
2009-11-02 14:47:45,49.5144,250.0
2009-11-02 14:48:47,49.476000000000006,1458.0
2009-11-02 14:49:08,49.453,682.0
2009-11-02 14:49:21,49.431,100.0
2009-11-02 14:50:33,49.4676,4690.0
2009-11-02 14:51:15,49.49,500.0
2009-11-02 14:51:56,49.50899999999999,985.0
2009-11-02 14:52:08,49.4867,223.0
2009-11-02 14:52:25,49.47,200.0
2009-11-02 14:55:04,49.516000000000005,4311.0
2009-11-02 14:55:24,49.495,300.0
2009-11-02 14:55:24,49.495,400.0
2009-11-02 14:56:08,49.44,100.0
2009-11-02 14:56:08,49.43,400.0
2009-11-02 14:56:24,49.3994,100.0
2009-11-02 14:56:24,49.4,100.0
2009-11-02 14:56:24,49.4,500.0
2009-11-02 14:56:24,49.4,300.0
2009-11-02 14:56:25,49.4,1194.0
2009-11-02 14:56:28,49.4,6456.0
2009-11-02 14:56:46,49.37,284.0
2009-11-02 14:56:46,49.36,500.0
2009-11-02 14:56:46,49.36,1600.0
2009-11-02 14:56:46,49.35,396.0
2009-11-02 14:56:46,49.35,300.0
2009-11-02 14:56:46,49.35,284.0
2009-11-02 14:56:46,49.37,200.0
2009-11-02 14:56:46,49.34,787.0
2009-11-02 14:56:49,49.31,297.0
2009-11-02 14:56:49,49.31,496.0
2009-11-02 14:56:50,49.31,510.0
2009-11-02 14:56:57,49.31,100.0
2009-11-02 14:57:35,49.2852,275.0
2009-11-02 14:57:52,49.282,1016.0
2009-11-02 14:58:35,49.34,267.0
2009-11-02 14:58:35,49.34,200.0
2009-11-02 14:59:10,49.35,200.0
2009-11-02 15:00:26,49.4,470.0
2009-11-02 15:00:26,49.4,400.0
2009-11-02 15:00:33,49.43899999999999,485.0
2009-11-02 15:02:59,49.4135,106.0
2009-11-02 15:03:44,49.47,300.0
2009-11-02 15:07:04,49.4565,103.0
2009-11-02 15:07:56,49.39,500.0
2009-11-02 15:08:00,49.4016,103.0
2009-11-02 15:08:35,49.3981,120.0
2009-11-02 15:08:56,49.4381,350.0
2009-11-02 15:09:29,49.424,100.0
2009-11-02 15:09:52,49.3825,517.0
2009-11-02 15:09:55,49.3832,500.0
2009-11-02 15:10:35,49.4685,242.0
2009-11-02 15:10:48,49.5,168.0
2009-11-02 15:10:48,49.5,200.0
2009-11-02 15:11:59,49.43,268.0
2009-11-02 15:12:00,49.43,500.0
2009-11-02 15:12:16,49.44,300.0
2009-11-02 15:12:16,49.44,400.0
2009-11-02 15:12:16,49.44,158.0
2009-11-02 15:13:02,49.44,300.0
2009-11-02 15:13:02,49.43899999999999,300.0
2009-11-02 15:13:03,49.438,100.0
2009-11-02 15:13:03,49.438,300.0
2009-11-02 15:13:04,49.438,300.0
2009-11-02 15:14:31,49.43,478.0
2009-11-02 15:15:15,49.39,200.0
2009-11-02 15:15:23,49.3988,115.0
2009-11-02 15:15:25,49.37,100.0
2009-11-02 15:16:49,49.39,400.0
2009-11-02 15:17:54,49.42,315.0
2009-11-02 15:17:55,49.42,400.0
2009-11-02 15:18:24,49.4273,350.0
2009-11-02 15:18:25,49.4,400.0
2009-11-02 15:19:09,49.3778,408.0
2009-11-02 15:20:01,49.29,200.0
2009-11-02 15:20:16,49.31,200.0
2009-11-02 15:20:17,49.31,200.0
2009-11-02 15:20:19,49.31,100.0
2009-11-02 15:20:52,49.34,100.0
2009-11-02 15:20:52,49.34,300.0
2009-11-02 15:20:59,49.36,301.0
2009-11-02 15:21:44,49.3,100.0
2009-11-02 15:22:16,49.32,200.0
2009-11-02 15:22:16,49.31,100.0
2009-11-02 15:22:16,49.32,300.0
2009-11-02 15:22:17,49.32,100.0
2009-11-02 15:22:26,49.3,100.0
2009-11-02 15:23:03,49.32899999999999,138.0
2009-11-02 15:23:17,49.33,100.0
2009-11-02 15:23:30,49.3504,130.0
2009-11-02 15:23:57,49.361,466.0
2009-11-02 15:24:02,49.3512,275.0
2009-11-02 15:24:07,49.353,400.0
2009-11-02 15:25:04,49.357,585.0
2009-11-02 15:27:11,49.263000000000005,710.0
2009-11-02 15:27:17,49.29,100.0
2009-11-02 15:27:17,49.3,100.0
2009-11-02 15:30:25,49.39,500.0
2009-11-02 15:30:25,49.39,100.0
2009-11-02 15:30:33,49.43,500.0
2009-11-02 15:30:33,49.429,300.0
2009-11-02 15:30:33,49.428,500.0
2009-11-02 15:30:34,49.437,100.0
2009-11-02 15:30:35,49.437,300.0
2009-11-02 15:30:35,49.437,500.0
2009-11-02 15:30:35,49.434,1736.0
2009-11-02 15:30:36,49.428,300.0
2009-11-02 15:30:52,49.435,105.0
2009-11-02 15:30:53,49.46,1685.0
2009-11-02 15:30:53,49.46,595.0
2009-11-02 15:30:53,49.46,694.0
2009-11-02 15:30:53,49.46,500.0
2009-11-02 15:30:53,49.45,200.0
2009-11-02 15:30:54,49.48,500.0
2009-11-02 15:32:49,49.5326,322.0
2009-11-02 15:33:30,49.49,200.0
2009-11-02 15:34:05,49.512,424.0
2009-11-02 15:34:52,49.5025,202.0
2009-11-02 15:34:52,49.51,1146.0
2009-11-02 15:35:08,49.51,500.0
2009-11-02 15:36:04,49.59,300.0
2009-11-02 15:36:26,49.5952,100.0
2009-11-02 15:36:28,49.5954,193.0
2009-11-02 15:36:35,49.565,345.0
2009-11-02 15:36:47,49.55,400.0
2009-11-02 15:37:12,49.57,100.0
2009-11-02 15:38:00,49.6,100.0
2009-11-02 15:38:10,49.5858,180.0
2009-11-02 15:38:29,49.5801,659.0
2009-11-02 15:38:29,49.58,500.0
2009-11-02 15:39:11,49.5919,243.0
2009-11-02 15:39:14,49.5991,600.0
2009-11-02 15:39:22,49.58,100.0
2009-11-02 15:39:35,49.59,264.0
2009-11-02 15:40:23,49.6354,290.0
2009-11-02 15:45:39,49.644,900.0
2009-11-02 15:45:51,49.643,100.0
2009-11-02 15:45:59,49.644,166.0
2009-11-02 15:46:03,49.64,100.0
2009-11-02 15:46:36,49.6392,900.0
2009-11-02 15:48:42,49.57,100.0
2009-11-02 15:48:42,49.57,200.0
2009-11-02 15:48:54,49.53,200.0
2009-11-02 15:49:52,49.56,500.0
2009-11-02 15:49:52,49.56,430.0
2009-11-02 15:50:00,49.58,300.0
2009-11-02 15:50:06,49.6,300.0
2009-11-02 15:50:14,49.61,290.0
2009-11-02 15:51:18,49.65,200.0
2009-11-02 15:53:21,49.626000000000005,366.0
2009-11-02 15:53:25,49.63,100.0
2009-11-02 15:53:38,49.67,151.0
2009-11-02 15:54:17,49.65,200.0
2009-11-02 15:54:18,49.641000000000005,3935.0
2009-11-02 15:54:19,49.656000000000006,131.0
2009-11-02 15:54:38,49.656000000000006,186.0
2009-11-02 15:55:01,49.65,100.0
2009-11-02 15:55:12,49.66,100.0
2009-11-02 15:55:13,49.66,291.0
2009-11-02 15:55:14,49.632,165.0
2009-11-02 15:55:50,49.66,109.0
2009-11-02 15:56:00,49.652,125.0
2009-11-02 15:56:59,49.67,400.0
2009-11-02 15:57:00,49.68,194.0
2009-11-02 15:57:00,49.68,210.0
2009-11-02 15:57:00,49.68,300.0
2009-11-02 15:57:18,49.69,455.0
2009-11-02 15:58:22,49.67,3500.0
2009-11-02 15:59:18,49.66,275.0
2009-11-02 15:59:26,49.6646,150.0
2009-11-02 15:59:33,49.68,1100.0
2009-11-02 15:59:33,49.68,200.0
2009-11-02 15:59:33,49.68,130.0
2009-11-02 15:59:36,49.69,680.0
2009-11-02 15:59:36,49.69,5200.0
2009-11-02 15:59:59,49.66,200.0
2009-11-02 16:00:00,49.64,100.0
2009-11-03 08:47:29,49.08,500.0
2009-11-03 09:30:00,49.27,372.0
2009-11-03 09:30:02,49.27,190.0
2009-11-03 09:30:04,49.32,100.0
2009-11-03 09:31:02,49.31,100.0
2009-11-03 09:31:19,49.33,500.0
2009-11-03 09:31:19,49.33,291.0
2009-11-03 09:31:32,49.34,100.0
2009-11-03 09:31:32,49.34,200.0
2009-11-03 09:33:02,49.3,400.0
2009-11-03 09:33:07,49.29,500.0
2009-11-03 09:33:41,49.26,500.0
2009-11-03 09:34:03,49.24,100.0
2009-11-03 09:34:03,49.25,300.0
2009-11-03 09:34:03,49.25,200.0
2009-11-03 09:35:19,49.35,300.0
2009-11-03 09:35:19,49.3481,485.0
2009-11-03 09:35:29,49.34,100.0
2009-11-03 09:37:03,49.3556,100.0
2009-11-03 09:38:37,49.34,500.0
2009-11-03 09:38:54,49.41,210.0
2009-11-03 09:38:54,49.41,500.0
2009-11-03 09:40:28,49.43,150.0
2009-11-03 09:40:30,49.45,300.0
2009-11-03 09:41:13,49.47,250.0
2009-11-03 09:41:32,49.4599,300.0
2009-11-03 09:41:32,49.46,300.0
2009-11-03 09:41:33,49.453,200.0
2009-11-03 09:41:35,49.4597,734.0
2009-11-03 09:42:14,49.52,100.0
2009-11-03 09:42:30,49.54,300.0
2009-11-03 09:42:30,49.56,100.0
2009-11-03 09:42:30,49.55,100.0
2009-11-03 09:42:30,49.55,1200.0
2009-11-03 09:42:30,49.55,600.0
2009-11-03 09:42:30,49.55,500.0
2009-11-03 09:44:42,49.5,121.0
2009-11-03 09:45:47,49.562,403.0
2009-11-03 09:46:12,49.55,500.0
2009-11-03 09:46:36,49.5384,188.0
2009-11-03 09:46:51,49.54,100.0
2009-11-03 09:46:59,49.54,321.0
2009-11-03 09:49:47,49.45,300.0
2009-11-03 09:49:48,49.43,500.0
2009-11-03 09:49:48,49.42,500.0
2009-11-03 09:49:48,49.42,600.0
2009-11-03 09:49:48,49.42,100.0
2009-11-03 09:50:20,49.4113,100.0
2009-11-03 09:50:20,49.4104,100.0
2009-11-03 09:50:20,49.411,500.0
2009-11-03 09:50:20,49.411,300.0
2009-11-03 09:50:21,49.45,100.0
2009-11-03 09:50:38,49.435,258.0
2009-11-03 09:51:35,49.47,100.0
2009-11-03 09:51:35,49.47,123.0
2009-11-03 09:51:39,49.47,277.0
2009-11-03 09:54:41,49.51,500.0
2009-11-03 09:54:57,49.54,300.0
2009-11-03 09:54:58,49.55,300.0
2009-11-03 09:55:03,49.5454,800.0
2009-11-03 09:55:03,49.5454,1400.0
2009-11-03 09:55:06,49.54,333.0
2009-11-03 09:55:11,49.59,300.0
2009-11-03 09:55:59,49.62,497.0
2009-11-03 09:55:59,49.64,198.0
